rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0001	0.16	0.126	0.09	0.126	0.14	0.114	0.104	0.123	0.151	0.133	0.138	0.125	0.142	0.138	0.133	0.126	0.13	0.115	0.129	0.111	0.131	0.14	0.099	0.144	0.12	0.126	0.118	0.103	0.098	0.135	0.168	0.086	0.078	0.113	0.055	0.115	0.141	0.137	0.086	0.107	0.111	0.13	0.145	0.128	0.089	0.094	0.11	0.069	0.095	0.113	0.117	0.113	0.118	0.091	0.112	0.098	0.128	0.105	0.12	0.098	0.105	0.124	0.107	0.111	0.12	0.126	0.097	0.093	0.084	0.15	0.11	0.111	0.096	0.064	1176652.0	1645965.156974
sub-0002	0.145	0.135	0.101	0.133	0.154	0.131	0.119	0.117	0.14	0.107	0.155	0.123	0.151	0.151	0.141	0.131	0.128	0.129	0.14	0.132	0.145	0.164	0.114	0.142	0.127	0.132	0.14	0.107	0.098	0.139	0.14	0.095	0.124	0.129	0.089	0.091	0.136	0.134	0.111	0.1	0.113	0.147	0.138	0.131	0.105	0.086	0.123	0.087	0.102	0.113	0.137	0.11	0.116	0.1	0.095	0.108	0.135	0.129	0.108	0.101	0.103	0.13	0.12	0.111	0.12	0.138	0.105	0.102	0.107	0.102	0.138	0.116	0.111	0.14	1109034.0	1532434.569777
sub-0003	0.135	0.133	0.101	0.134	0.156	0.111	0.122	0.123	0.16	0.108	0.138	0.126	0.165	0.137	0.152	0.127	0.106	0.111	0.133	0.127	0.144	0.126	0.101	0.15	0.145	0.146	0.135	0.107	0.099	0.137	0.156	0.092	0.122	0.124	0.096	0.092	0.132	0.136	0.088	0.135	0.107	0.136	0.14	0.117	0.085	0.11	0.107	0.085	0.095	0.098	0.149	0.118	0.129	0.106	0.113	0.114	0.144	0.134	0.1	0.126	0.103	0.119	0.109	0.116	0.125	0.14	0.085	0.102	0.09	0.147	0.126	0.109	0.096	0.12	1059509.0	1464555.690832
sub-0004	0.138	0.143	0.094	0.124	0.164	0.11	0.113	0.117	0.164	0.127	0.139	0.13	0.139	0.145	0.136	0.139	0.129	0.122	0.132	0.119	0.141	0.135	0.115	0.142	0.137	0.138	0.131	0.123	0.111	0.132	0.153	0.099	0.114	0.134	0.083	0.095	0.138	0.147	0.099	0.14	0.115	0.129	0.14	0.109	0.091	0.1	0.098	0.089	0.102	0.085	0.122	0.105	0.124	0.117	0.122	0.096	0.105	0.111	0.116	0.107	0.095	0.124	0.114	0.12	0.112	0.128	0.103	0.099	0.096	0.142	0.123	0.105	0.101	0.125	1171454.0	1625993.935214
sub-0005	0.139	0.133	0.08	0.131	0.136	0.136	0.117	0.125	0.156	0.142	0.135	0.128	0.14	0.128	0.137	0.13	0.115	0.144	0.139	0.108	0.132	0.143	0.119	0.141	0.138	0.122	0.113	0.108	0.099	0.128	0.139	0.116	0.098	0.114	0.086	0.102	0.134	0.134	0.101	0.116	0.111	0.138	0.136	0.122	0.101	0.102	0.096	0.081	0.105	0.089	0.126	0.11	0.118	0.107	0.109	0.107	0.117	0.113	0.104	0.111	0.102	0.115	0.118	0.127	0.112	0.126	0.104	0.107	0.11	0.158	0.124	0.111	0.11	0.131	1386463.0	2006236.729125
sub-0006	0.174	0.139	0.101	0.136	0.155	0.138	0.135	0.127	0.159	0.111	0.16	0.129	0.141	0.149	0.156	0.135	0.124	0.122	0.151	0.147	0.138	0.148	0.107	0.147	0.144	0.147	0.121	0.129	0.104	0.132	0.175	0.105	0.113	0.143	0.1	0.12	0.154	0.145	0.114	0.119	0.118	0.153	0.146	0.147	0.118	0.117	0.104	0.079	0.112	0.115	0.132	0.128	0.128	0.108	0.132	0.12	0.131	0.127	0.128	0.113	0.104	0.137	0.109	0.122	0.117	0.142	0.116	0.12	0.114	0.149	0.145	0.138	0.112	0.137	1025592.0	1316058.00359
sub-0007	0.141	0.148	0.097	0.132	0.139	0.114	0.123	0.119	0.162	0.132	0.135	0.121	0.134	0.139	0.136	0.124	0.118	0.121	0.138	0.126	0.144	0.133	0.104	0.156	0.131	0.133	0.121	0.104	0.09	0.131	0.129	0.076	0.127	0.132	0.103	0.115	0.121	0.143	0.117	0.097	0.106	0.131	0.119	0.135	0.099	0.085	0.098	0.078	0.106	0.109	0.15	0.096	0.125	0.099	0.112	0.121	0.111	0.122	0.107	0.129	0.089	0.102	0.103	0.126	0.119	0.119	0.109	0.102	0.093	0.132	0.109	0.117	0.102	0.134	1297776.0	1846820.687239
sub-0008	0.154	0.138	0.102	0.126	0.169	0.124	0.119	0.117	0.149	0.128	0.146	0.136	0.14	0.142	0.146	0.135	0.117	0.132	0.142	0.13	0.137	0.142	0.129	0.145	0.143	0.137	0.132	0.113	0.103	0.158	0.129	0.123	0.12	0.126	0.097	0.119	0.147	0.136	0.089	0.134	0.112	0.155	0.152	0.128	0.102	0.097	0.114	0.076	0.101	0.087	0.097	0.116	0.134	0.104	0.109	0.108	0.134	0.116	0.114	0.102	0.119	0.111	0.112	0.129	0.129	0.141	0.098	0.109	0.097	0.166	0.128	0.111	0.108	0.125	1165332.0	1612801.430198
sub-0009	0.142	0.142	0.103	0.124	0.155	0.122	0.114	0.108	0.16	0.156	0.139	0.122	0.134	0.132	0.136	0.13	0.101	0.114	0.142	0.119	0.133	0.136	0.113	0.149	0.131	0.137	0.129	0.11	0.106	0.127	0.155	0.104	0.122	0.132	0.116	0.061	0.132	0.134	0.096	0.12	0.101	0.134	0.14	0.113	0.092	0.102	0.099	0.083	0.1	0.087	0.103	0.118	0.113	0.105	0.097	0.099	0.11	0.102	0.102	0.104	0.11	0.137	0.102	0.138	0.105	0.117	0.103	0.11	0.096	0.112	0.122	0.109	0.1	0.133	1376155.0	1991768.464478
sub-0010	0.158	0.117	0.092	0.135	0.139	0.12	0.127	0.119	0.164	0.128	0.137	0.106	0.169	0.13	0.128	0.121	0.108	0.11	0.131	0.112	0.126	0.134	0.106	0.136	0.117	0.127	0.103	0.101	0.092	0.133	0.157	0.102	0.099	0.11	0.092	0.123	0.13	0.131	0.081	0.104	0.086	0.134	0.138	0.119	0.09	0.098	0.086	0.073	0.091	0.102	0.139	0.113	0.124	0.103	0.116	0.094	0.102	0.096	0.094	0.09	0.105	0.111	0.119	0.115	0.103	0.111	0.106	0.089	0.095	0.093	0.124	0.121	0.091	0.118	1141003.0	1619518.699696
sub-0011	0.144	0.115	0.093	0.126	0.142	0.124	0.097	0.117	0.147	0.111	0.134	0.112	0.121	0.134	0.134	0.123	0.135	0.126	0.122	0.114	0.124	0.134	0.127	0.142	0.111	0.112	0.094	0.095	0.096	0.121	0.149	0.134	0.127	0.113	0.073	0.11	0.123	0.128	0.113	0.087	0.082	0.136	0.14	0.099	0.081	0.083	0.097	0.07	0.094	0.091	0.124	0.107	0.113	0.101	0.094	0.098	0.128	0.103	0.087	0.11	0.086	0.177	0.108	0.121	0.086	0.118	0.1	0.109	0.099	0.082	0.125	0.112	0.093	0.119	1194611.0	1707267.820145
sub-0012	0.152	0.136	0.096	0.124	0.152	0.128	0.121	0.12	0.161	0.173	0.141	0.115	0.142	0.126	0.122	0.133	0.117	0.141	0.141	0.105	0.154	0.145	0.115	0.14	0.118	0.135	0.12	0.1	0.085	0.132	0.169	0.072	0.126	0.125	0.09	0.134	0.141	0.142	0.111	0.112	0.104	0.135	0.154	0.124	0.103	0.09	0.091	0.08	0.102	0.095	0.137	0.105	0.114	0.106	0.101	0.116	0.131	0.112	0.113	0.109	0.096	0.106	0.114	0.126	0.115	0.122	0.088	0.098	0.1	0.118	0.127	0.128	0.092	0.157	1239983.0	1744162.518335
sub-0013	0.138	0.138	0.117	0.148	0.147	0.125	0.12	0.129	0.179	0.162	0.135	0.119	0.144	0.129	0.143	0.134	0.115	0.116	0.148	0.128	0.15	0.149	0.09	0.147	0.138	0.14	0.134	0.112	0.094	0.139	0.15	0.106	0.121	0.137	0.088	0.113	0.149	0.147	0.102	0.11	0.107	0.144	0.164	0.131	0.097	0.125	0.1	0.089	0.1	0.111	0.134	0.118	0.115	0.102	0.109	0.116	0.122	0.097	0.117	0.117	0.102	0.122	0.116	0.136	0.113	0.125	0.101	0.096	0.099	0.172	0.128	0.112	0.106	0.152	1195138.0	1670965.707713
sub-0014	0.138	0.132	0.11	0.129	0.142	0.132	0.12	0.132	0.171	0.137	0.149	0.133	0.136	0.153	0.138	0.128	0.132	0.12	0.136	0.114	0.145	0.143	0.107	0.141	0.13	0.126	0.095	0.103	0.103	0.138	0.136	0.157	0.126	0.123	0.093	0.099	0.147	0.14	0.091	0.163	0.109	0.141	0.135	0.119	0.087	0.095	0.107	0.082	0.102	0.082	0.128	0.124	0.119	0.109	0.095	0.098	0.115	0.114	0.131	0.094	0.105	0.124	0.11	0.137	0.124	0.127	0.103	0.109	0.105	0.139	0.113	0.115	0.107	0.099	1330912.0	1922755.793476
