rh.aparc.a2009s.area	rh_G&S_frontomargin_area	rh_G&S_occipital_inf_area	rh_G&S_paracentral_area	rh_G&S_subcentral_area	rh_G&S_transv_frontopol_area	rh_G&S_cingul-Ant_area	rh_G&S_cingul-Mid-Ant_area	rh_G&S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg&S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet&P_trans_area	rh_S_oc_middle&Lunatus_area	rh_S_oc_sup&transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med&Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0001	759.0	827.0	734.0	912.0	907.0	2228.0	985.0	1057.0	435.0	169.0	1264.0	738.0	225.0	557.0	2181.0	4423.0	404.0	521.0	1484.0	883.0	1456.0	2036.0	996.0	1961.0	2051.0	1315.0	1444.0	1065.0	1393.0	1597.0	606.0	409.0	206.0	1164.0	516.0	526.0	1707.0	1995.0	287.0	188.0	860.0	2222.0	1197.0	1331.0	1710.0	958.0	365.0	676.0	985.0	652.0	269.0	1281.0	1599.0	1331.0	165.0	2243.0	616.0	1069.0	562.0	1027.0	1275.0	350.0	521.0	1035.0	1266.0	949.0	1637.0	928.0	785.0	159.0	952.0	1018.0	4632.0	123.0	81357.2	1176652.0	1645965.156974
sub-0002	655.0	855.0	795.0	867.0	876.0	2076.0	779.0	890.0	315.0	166.0	1474.0	786.0	325.0	848.0	2568.0	4190.0	432.0	437.0	1304.0	1030.0	1492.0	1810.0	713.0	1977.0	1855.0	1461.0	1680.0	1212.0	1558.0	1655.0	534.0	310.0	241.0	1255.0	590.0	604.0	1552.0	2076.0	219.0	258.0	935.0	2110.0	1142.0	1450.0	2116.0	798.0	433.0	781.0	959.0	570.0	361.0	1174.0	1609.0	1836.0	508.0	2748.0	492.0	830.0	555.0	936.0	1440.0	267.0	539.0	909.0	1327.0	526.0	1520.0	1068.0	983.0	293.0	661.0	1018.0	5037.0	238.0	82890.7	1109034.0	1532434.569777
sub-0003	543.0	642.0	792.0	914.0	620.0	1759.0	863.0	950.0	279.0	166.0	1398.0	799.0	266.0	696.0	2302.0	3767.0	398.0	315.0	993.0	938.0	1042.0	1593.0	729.0	1666.0	1427.0	1711.0	1736.0	1177.0	1361.0	1528.0	584.0	368.0	229.0	1015.0	582.0	513.0	1554.0	1582.0	289.0	234.0	886.0	2110.0	1176.0	1593.0	1670.0	808.0	398.0	749.0	887.0	785.0	363.0	1348.0	1420.0	1575.0	271.0	2352.0	400.0	735.0	383.0	552.0	1233.0	382.0	547.0	801.0	1398.0	585.0	1509.0	1012.0	932.0	189.0	661.0	847.0	3475.0	163.0	74513.3	1059509.0	1464555.690832
sub-0004	815.0	1116.0	962.0	1140.0	911.0	1989.0	1057.0	1279.0	475.0	142.0	1574.0	1011.0	386.0	768.0	2499.0	4160.0	481.0	450.0	1616.0	1009.0	1500.0	1889.0	822.0	2015.0	1617.0	1918.0	1560.0	1522.0	1756.0	1506.0	548.0	333.0	272.0	1305.0	574.0	598.0	1815.0	2076.0	257.0	224.0	972.0	2372.0	1338.0	1821.0	2375.0	930.0	466.0	739.0	944.0	557.0	440.0	1530.0	1696.0	1938.0	276.0	2069.0	820.0	884.0	603.0	796.0	1375.0	420.0	541.0	1068.0	1783.0	1053.0	1684.0	1274.0	999.0	290.0	699.0	938.0	4159.0	240.0	88038.3	1171454.0	1625993.935214
sub-0005	864.0	1152.0	941.0	911.0	999.0	2600.0	1206.0	1132.0	545.0	279.0	1787.0	920.0	285.0	662.0	2919.0	5969.0	460.0	605.0	1847.0	1168.0	1401.0	2171.0	994.0	2341.0	2218.0	1849.0	2097.0	1420.0	2216.0	2023.0	510.0	499.0	275.0	1269.0	781.0	740.0	1615.0	1910.0	256.0	206.0	1069.0	3213.0	1408.0	1921.0	2253.0	923.0	437.0	773.0	1065.0	914.0	499.0	1377.0	1657.0	2163.0	411.0	2680.0	1039.0	1079.0	465.0	735.0	1425.0	301.0	537.0	1238.0	1558.0	1141.0	1797.0	1275.0	1704.0	247.0	1453.0	991.0	4480.0	190.0	98461.5	1386463.0	2006236.729125
sub-0006	612.0	604.0	923.0	800.0	709.0	1900.0	1010.0	964.0	335.0	229.0	1383.0	742.0	283.0	581.0	2397.0	4307.0	318.0	402.0	1250.0	1053.0	1031.0	1967.0	728.0	1636.0	1803.0	1294.0	1398.0	1276.0	1468.0	1546.0	484.0	357.0	295.0	1227.0	496.0	492.0	1399.0	1816.0	295.0	159.0	865.0	2272.0	1040.0	1774.0	1883.0	814.0	363.0	720.0	863.0	516.0	284.0	1143.0	1334.0	1467.0	104.0	2037.0	812.0	805.0	446.0	780.0	1070.0	293.0	542.0	869.0	1145.0	659.0	1492.0	910.0	870.0	200.0	808.0	617.0	3736.0	189.0	75688.5	1025592.0	1316058.00359
sub-0007	705.0	1125.0	950.0	1201.0	928.0	2031.0	1085.0	1267.0	434.0	227.0	1496.0	959.0	413.0	895.0	2950.0	5177.0	425.0	574.0	1345.0	1165.0	1528.0	2062.0	709.0	2390.0	2216.0	1911.0	1819.0	1579.0	1692.0	1850.0	598.0	327.0	288.0	1495.0	659.0	627.0	1420.0	2321.0	327.0	253.0	920.0	2235.0	1131.0	1541.0	2133.0	987.0	575.0	805.0	1256.0	513.0	466.0	1413.0	1681.0	2160.0	432.0	2489.0	513.0	963.0	551.0	655.0	1485.0	459.0	648.0	1153.0	1656.0	1083.0	1887.0	1339.0	1063.0	321.0	1023.0	624.0	4979.0	279.0	92842.9	1297776.0	1846820.687239
sub-0008	799.0	835.0	917.0	806.0	618.0	2135.0	928.0	945.0	388.0	155.0	1487.0	779.0	234.0	518.0	2926.0	4158.0	530.0	442.0	1682.0	803.0	1178.0	2073.0	978.0	1933.0	2041.0	1800.0	1478.0	1347.0	1672.0	1682.0	540.0	417.0	304.0	1215.0	615.0	788.0	2099.0	2054.0	248.0	158.0	912.0	2615.0	1445.0	1550.0	2148.0	984.0	445.0	858.0	886.0	873.0	268.0	1471.0	1579.0	1749.0	363.0	2443.0	830.0	757.0	522.0	695.0	1430.0	417.0	571.0	1134.0	1430.0	954.0	1582.0	1189.0	726.0	274.0	1080.0	1219.0	4557.0	245.0	86909.4	1165332.0	1612801.430198
sub-0009	749.0	994.0	880.0	1215.0	914.0	2855.0	1331.0	1377.0	435.0	190.0	1532.0	1034.0	324.0	681.0	3690.0	5040.0	478.0	703.0	2108.0	1076.0	1320.0	2065.0	1068.0	2299.0	2248.0	1918.0	1842.0	1636.0	2026.0	1675.0	739.0	387.0	343.0	1251.0	604.0	650.0	2574.0	2309.0	283.0	154.0	1050.0	2100.0	1449.0	1571.0	2335.0	759.0	439.0	1081.0	1016.0	1136.0	432.0	1677.0	2272.0	2227.0	408.0	2075.0	611.0	1007.0	1005.0	873.0	2002.0	634.0	722.0	1151.0	1949.0	1135.0	2147.0	1169.0	995.0	324.0	1144.0	1245.0	3826.0	270.0	99235.7	1376155.0	1991768.464478
sub-0010	722.0	901.0	710.0	857.0	863.0	1872.0	730.0	855.0	379.0	175.0	1434.0	841.0	248.0	394.0	2132.0	3773.0	359.0	424.0	1481.0	1007.0	1591.0	1679.0	536.0	1764.0	2009.0	1655.0	1313.0	1187.0	1401.0	1460.0	562.0	398.0	235.0	1115.0	454.0	538.0	1549.0	1741.0	298.0	129.0	867.0	2150.0	1095.0	1634.0	1995.0	662.0	302.0	790.0	834.0	508.0	266.0	1334.0	2068.0	1661.0	343.0	1850.0	738.0	782.0	484.0	1140.0	1323.0	264.0	518.0	743.0	1502.0	931.0	1847.0	1181.0	1006.0	259.0	790.0	766.0	4367.0	108.0	78878.2	1141003.0	1619518.699696
