lh.aparc.a2009s.area	lh_G&S_frontomargin_area	lh_G&S_occipital_inf_area	lh_G&S_paracentral_area	lh_G&S_subcentral_area	lh_G&S_transv_frontopol_area	lh_G&S_cingul-Ant_area	lh_G&S_cingul-Mid-Ant_area	lh_G&S_cingul-Mid-Post_area	lh_G_cingul-Post-dorsal_area	lh_G_cingul-Post-ventral_area	lh_G_cuneus_area	lh_G_front_inf-Opercular_area	lh_G_front_inf-Orbital_area	lh_G_front_inf-Triangul_area	lh_G_front_middle_area	lh_G_front_sup_area	lh_G_Ins_lg&S_cent_ins_area	lh_G_insular_short_area	lh_G_occipital_middle_area	lh_G_occipital_sup_area	lh_G_oc-temp_lat-fusifor_area	lh_G_oc-temp_med-Lingual_area	lh_G_oc-temp_med-Parahip_area	lh_G_orbital_area	lh_G_pariet_inf-Angular_area	lh_G_pariet_inf-Supramar_area	lh_G_parietal_sup_area	lh_G_postcentral_area	lh_G_precentral_area	lh_G_precuneus_area	lh_G_rectus_area	lh_G_subcallosal_area	lh_G_temp_sup-G_T_transv_area	lh_G_temp_sup-Lateral_area	lh_G_temp_sup-Plan_polar_area	lh_G_temp_sup-Plan_tempo_area	lh_G_temporal_inf_area	lh_G_temporal_middle_area	lh_Lat_Fis-ant-Horizont_area	lh_Lat_Fis-ant-Vertical_area	lh_Lat_Fis-post_area	lh_Pole_occipital_area	lh_Pole_temporal_area	lh_S_calcarine_area	lh_S_central_area	lh_S_cingul-Marginalis_area	lh_S_circular_insula_ant_area	lh_S_circular_insula_inf_area	lh_S_circular_insula_sup_area	lh_S_collat_transv_ant_area	lh_S_collat_transv_post_area	lh_S_front_inf_area	lh_S_front_middle_area	lh_S_front_sup_area	lh_S_interm_prim-Jensen_area	lh_S_intrapariet&P_trans_area	lh_S_oc_middle&Lunatus_area	lh_S_oc_sup&transversal_area	lh_S_occipital_ant_area	lh_S_oc-temp_lat_area	lh_S_oc-temp_med&Lingual_area	lh_S_orbital_lateral_area	lh_S_orbital_med-olfact_area	lh_S_orbital-H_Shaped_area	lh_S_parieto_occipital_area	lh_S_pericallosal_area	lh_S_postcentral_area	lh_S_precentral-inf-part_area	lh_S_precentral-sup-part_area	lh_S_suborbital_area	lh_S_subparietal_area	lh_S_temporal_inf_area	lh_S_temporal_sup_area	lh_S_temporal_transverse_area	lh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
sub-0001	845.0	1173.0	858.0	1023.0	549.0	1642.0	893.0	752.0	367.0	184.0	1263.0	1098.0	397.0	759.0	2346.0	4880.0	441.0	463.0	1254.0	838.0	1262.0	2182.0	837.0	1665.0	1599.0	1707.0	1897.0	1346.0	1223.0	1775.0	662.0	545.0	405.0	1289.0	552.0	577.0	1787.0	1735.0	201.0	208.0	689.0	1397.0	1122.0	1525.0	1921.0	713.0	426.0	933.0	1182.0	631.0	417.0	1477.0	1013.0	1894.0	198.0	2072.0	731.0	898.0	469.0	645.0	1396.0	255.0	490.0	1016.0	1246.0	607.0	1879.0	767.0	703.0	415.0	854.0	1145.0	4324.0	194.0	81121.9	1176652.0	1645965.156974
sub-0002	1087.0	829.0	800.0	1034.0	503.0	1467.0	841.0	809.0	370.0	207.0	1461.0	890.0	354.0	679.0	2789.0	4611.0	460.0	571.0	1277.0	1018.0	1150.0	1926.0	665.0	1728.0	1528.0	2067.0	1772.0	1446.0	1626.0	1409.0	715.0	510.0	316.0	1338.0	518.0	676.0	1695.0	2443.0	224.0	373.0	712.0	1368.0	1076.0	1798.0	2224.0	656.0	450.0	957.0	1271.0	590.0	305.0	1505.0	1196.0	1981.0	321.0	2228.0	576.0	937.0	508.0	605.0	1387.0	263.0	548.0	908.0	1496.0	864.0	1873.0	921.0	852.0	490.0	607.0	1147.0	3745.0	315.0	82859.1	1109034.0	1532434.569777
sub-0003	935.0	891.0	1011.0	897.0	357.0	1430.0	755.0	937.0	318.0	180.0	1392.0	906.0	282.0	704.0	2695.0	4033.0	428.0	367.0	934.0	946.0	1061.0	1897.0	907.0	1501.0	1135.0	1734.0	2131.0	1395.0	1340.0	1616.0	602.0	388.0	318.0	1170.0	490.0	603.0	1321.0	1244.0	186.0	292.0	778.0	1208.0	1054.0	1774.0	1711.0	643.0	321.0	842.0	987.0	600.0	378.0	1244.0	957.0	1678.0	169.0	1515.0	472.0	674.0	293.0	589.0	1319.0	250.0	535.0	901.0	1259.0	691.0	1925.0	1203.0	667.0	530.0	659.0	679.0	3267.0	255.0	73758.1	1059509.0	1464555.690832
sub-0004	852.0	1031.0	1085.0	1224.0	512.0	1588.0	981.0	1356.0	381.0	171.0	1541.0	892.0	427.0	898.0	3198.0	4579.0	472.0	557.0	1217.0	1195.0	1396.0	1927.0	823.0	1867.0	1838.0	2042.0	1657.0	1487.0	1563.0	1624.0	578.0	506.0	305.0	1339.0	773.0	683.0	2018.0	1941.0	269.0	272.0	786.0	1328.0	1122.0	2031.0	2315.0	868.0	407.0	895.0	1182.0	639.0	401.0	1953.0	1041.0	2062.0	242.0	2062.0	814.0	958.0	610.0	766.0	1406.0	234.0	539.0	1072.0	1639.0	1017.0	1831.0	1316.0	860.0	644.0	641.0	1410.0	3990.0	95.0	88242.7	1171454.0	1625993.935214
sub-0005	956.0	1425.0	1018.0	1260.0	685.0	2153.0	1024.0	1091.0	518.0	279.0	1993.0	1265.0	299.0	894.0	3542.0	6008.0	512.0	728.0	1740.0	1150.0	1210.0	2655.0	1127.0	2117.0	1616.0	3144.0	2029.0	1646.0	1888.0	2386.0	656.0	548.0	495.0	1564.0	641.0	849.0	1556.0	1855.0	252.0	229.0	1079.0	1891.0	1208.0	2073.0	2537.0	663.0	431.0	1055.0	1383.0	815.0	401.0	1796.0	1611.0	2105.0	275.0	2058.0	1097.0	849.0	393.0	716.0	1357.0	324.0	470.0	1203.0	1679.0	852.0	2144.0	1488.0	1139.0	560.0	898.0	1151.0	4118.0	380.0	99199.4	1386463.0	2006236.729125
sub-0006	849.0	1100.0	952.0	736.0	445.0	1244.0	760.0	970.0	348.0	205.0	1381.0	697.0	270.0	556.0	2778.0	4603.0	523.0	368.0	1633.0	1022.0	994.0	1828.0	751.0	1432.0	1492.0	1612.0	1725.0	1106.0	1345.0	1523.0	583.0	440.0	399.0	1216.0	418.0	532.0	1571.0	1543.0	199.0	215.0	691.0	1260.0	891.0	1677.0	1951.0	760.0	331.0	874.0	1150.0	548.0	294.0	979.0	849.0	1886.0	220.0	2241.0	771.0	869.0	613.0	712.0	1138.0	226.0	432.0	964.0	1085.0	436.0	1407.0	695.0	918.0	419.0	631.0	842.0	3663.0	241.0	75029.7	1025592.0	1316058.00359
sub-0007	891.0	1351.0	969.0	1177.0	584.0	1679.0	1116.0	803.0	374.0	208.0	1247.0	1121.0	428.0	1111.0	3522.0	5570.0	477.0	481.0	1317.0	760.0	1417.0	2501.0	842.0	1711.0	2005.0	2004.0	2079.0	1567.0	1622.0	2130.0	631.0	506.0	457.0	1492.0	612.0	744.0	1543.0	2027.0	288.0	293.0	748.0	1700.0	1160.0	1521.0	2197.0	873.0	504.0	852.0	1390.0	502.0	414.0	1630.0	1358.0	2173.0	296.0	2434.0	671.0	861.0	458.0	785.0	1386.0	516.0	538.0	1026.0	1329.0	540.0	2180.0	1174.0	1091.0	632.0	869.0	1446.0	4934.0	197.0	92039.9	1297776.0	1846820.687239
sub-0008	832.0	1358.0	963.0	1040.0	583.0	1639.0	694.0	915.0	518.0	226.0	1358.0	866.0	282.0	712.0	2879.0	4727.0	393.0	447.0	1488.0	821.0	1496.0	2149.0	1089.0	1648.0	1847.0	2249.0	1719.0	1513.0	1538.0	1897.0	733.0	568.0	317.0	1427.0	504.0	978.0	2158.0	1786.0	201.0	184.0	905.0	1394.0	1184.0	1969.0	2330.0	780.0	325.0	931.0	1125.0	863.0	270.0	1726.0	1205.0	1985.0	240.0	2556.0	880.0	745.0	428.0	610.0	1436.0	376.0	520.0	1091.0	1093.0	1050.0	2151.0	1316.0	738.0	429.0	849.0	1087.0	4043.0	300.0	87669.0	1165332.0	1612801.430198
sub-0009	938.0	1147.0	1035.0	1399.0	661.0	2035.0	1185.0	1257.0	401.0	194.0	1495.0	1021.0	276.0	890.0	4065.0	5791.0	456.0	515.0	1817.0	1023.0	1315.0	1978.0	1212.0	2201.0	2219.0	2102.0	1881.0	2036.0	1915.0	1807.0	882.0	371.0	509.0	1554.0	636.0	574.0	2566.0	2005.0	259.0	239.0	778.0	1359.0	1506.0	1571.0	2406.0	731.0	383.0	1287.0	1289.0	1078.0	313.0	1926.0	1521.0	2270.0	383.0	2094.0	573.0	1005.0	434.0	719.0	1981.0	384.0	617.0	1097.0	1911.0	887.0	2191.0	1320.0	1177.0	851.0	704.0	1628.0	4513.0	293.0	99045.4	1376155.0	1991768.464478
sub-0010	720.0	1259.0	770.0	1029.0	442.0	1210.0	846.0	827.0	292.0	237.0	1223.0	795.0	346.0	704.0	2508.0	3849.0	410.0	370.0	1544.0	695.0	1529.0	1548.0	663.0	1372.0	1826.0	1574.0	1488.0	1256.0	1456.0	1422.0	679.0	462.0	228.0	1242.0	385.0	497.0	2010.0	1724.0	263.0	221.0	610.0	1520.0	983.0	1700.0	2137.0	670.0	256.0	894.0	1218.0	602.0	312.0	1453.0	728.0	1616.0	187.0	1695.0	866.0	735.0	655.0	1121.0	1411.0	254.0	515.0	802.0	1229.0	900.0	2007.0	986.0	805.0	389.0	606.0	1060.0	5011.0	129.0	77980.6	1141003.0	1619518.699696
