rh.aparc.a2009s.volume	rh_G&S_frontomargin_volume	rh_G&S_occipital_inf_volume	rh_G&S_paracentral_volume	rh_G&S_subcentral_volume	rh_G&S_transv_frontopol_volume	rh_G&S_cingul-Ant_volume	rh_G&S_cingul-Mid-Ant_volume	rh_G&S_cingul-Mid-Post_volume	rh_G_cingul-Post-dorsal_volume	rh_G_cingul-Post-ventral_volume	rh_G_cuneus_volume	rh_G_front_inf-Opercular_volume	rh_G_front_inf-Orbital_volume	rh_G_front_inf-Triangul_volume	rh_G_front_middle_volume	rh_G_front_sup_volume	rh_G_Ins_lg&S_cent_ins_volume	rh_G_insular_short_volume	rh_G_occipital_middle_volume	rh_G_occipital_sup_volume	rh_G_oc-temp_lat-fusifor_volume	rh_G_oc-temp_med-Lingual_volume	rh_G_oc-temp_med-Parahip_volume	rh_G_orbital_volume	rh_G_pariet_inf-Angular_volume	rh_G_pariet_inf-Supramar_volume	rh_G_parietal_sup_volume	rh_G_postcentral_volume	rh_G_precentral_volume	rh_G_precuneus_volume	rh_G_rectus_volume	rh_G_subcallosal_volume	rh_G_temp_sup-G_T_transv_volume	rh_G_temp_sup-Lateral_volume	rh_G_temp_sup-Plan_polar_volume	rh_G_temp_sup-Plan_tempo_volume	rh_G_temporal_inf_volume	rh_G_temporal_middle_volume	rh_Lat_Fis-ant-Horizont_volume	rh_Lat_Fis-ant-Vertical_volume	rh_Lat_Fis-post_volume	rh_Pole_occipital_volume	rh_Pole_temporal_volume	rh_S_calcarine_volume	rh_S_central_volume	rh_S_cingul-Marginalis_volume	rh_S_circular_insula_ant_volume	rh_S_circular_insula_inf_volume	rh_S_circular_insula_sup_volume	rh_S_collat_transv_ant_volume	rh_S_collat_transv_post_volume	rh_S_front_inf_volume	rh_S_front_middle_volume	rh_S_front_sup_volume	rh_S_interm_prim-Jensen_volume	rh_S_intrapariet&P_trans_volume	rh_S_oc_middle&Lunatus_volume	rh_S_oc_sup&transversal_volume	rh_S_occipital_ant_volume	rh_S_oc-temp_lat_volume	rh_S_oc-temp_med&Lingual_volume	rh_S_orbital_lateral_volume	rh_S_orbital_med-olfact_volume	rh_S_orbital-H_Shaped_volume	rh_S_parieto_occipital_volume	rh_S_pericallosal_volume	rh_S_postcentral_volume	rh_S_precentral-inf-part_volume	rh_S_precentral-sup-part_volume	rh_S_suborbital_volume	rh_S_subparietal_volume	rh_S_temporal_inf_volume	rh_S_temporal_sup_volume	rh_S_temporal_transverse_volume	BrainSegVolNotVent	eTIV
sub-0001	2315.0	2259.0	2150.0	2977.0	2924.0	7084.0	2853.0	3094.0	1869.0	637.0	2589.0	2945.0	1127.0	2252.0	8753.0	17777.0	1646.0	2534.0	4828.0	2002.0	5007.0	4789.0	3790.0	7475.0	7212.0	4625.0	4547.0	2710.0	5873.0	5640.0	2265.0	965.0	580.0	4875.0	1892.0	1585.0	7088.0	8750.0	577.0	443.0	1949.0	3781.0	6254.0	2030.0	2798.0	2042.0	984.0	1568.0	2358.0	1820.0	413.0	3252.0	3196.0	3359.0	421.0	4285.0	1059.0	1999.0	1048.0	2138.0	2854.0	727.0	1072.0	2589.0	2594.0	1738.0	3290.0	2100.0	1695.0	328.0	2216.0	2171.0	11704.0	329.0	1176652.0	1645965.156974
sub-0002	1907.0	2614.0	2412.0	2730.0	2832.0	6568.0	2495.0	2450.0	1309.0	546.0	3087.0	3164.0	1265.0	3074.0	9931.0	16961.0	1568.0	2293.0	4013.0	2599.0	5616.0	3709.0	3203.0	7320.0	7145.0	5170.0	5410.0	3314.0	6564.0	5315.0	1911.0	760.0	792.0	5688.0	2193.0	1770.0	6209.0	9199.0	419.0	543.0	2045.0	4024.0	6414.0	2282.0	3616.0	1743.0	896.0	1835.0	2328.0	1660.0	620.0	2567.0	3660.0	4598.0	1003.0	5782.0	886.0	1666.0	1079.0	1960.0	3185.0	506.0	1064.0	2423.0	2796.0	1071.0	2975.0	2590.0	2213.0	593.0	1540.0	2129.0	12786.0	612.0	1109034.0	1532434.569777
sub-0003	1354.0	1700.0	2259.0	2606.0	2357.0	5441.0	2843.0	2818.0	1199.0	549.0	2805.0	3419.0	1225.0	2625.0	8658.0	14695.0	1844.0	1860.0	3439.0	2415.0	3801.0	3110.0	3413.0	6431.0	5400.0	5999.0	5385.0	2938.0	5321.0	4854.0	2079.0	668.0	893.0	4644.0	2310.0	1524.0	6398.0	6681.0	707.0	468.0	1853.0	3868.0	5848.0	2350.0	2732.0	1819.0	1103.0	1752.0	2099.0	1974.0	703.0	2982.0	3212.0	4051.0	505.0	5006.0	628.0	1319.0	739.0	1298.0	2673.0	751.0	1043.0	2123.0	2835.0	799.0	2905.0	2431.0	2027.0	357.0	1572.0	1652.0	8333.0	336.0	1059509.0	1464555.690832
sub-0004	2199.0	3140.0	2987.0	3258.0	2912.0	6189.0	3102.0	3405.0	1899.0	508.0	2934.0	3937.0	1538.0	2523.0	8714.0	15963.0	1598.0	2005.0	5923.0	2856.0	5418.0	4290.0	3816.0	7304.0	5767.0	6449.0	4305.0	4522.0	6907.0	4677.0	2318.0	911.0	1029.0	4849.0	2215.0	1802.0	6803.0	8759.0	565.0	536.0	2119.0	4478.0	5907.0	2962.0	4070.0	2090.0	1216.0	1621.0	2392.0	1387.0	849.0	3487.0	4434.0	4683.0	571.0	3809.0	1418.0	1873.0	1207.0	1699.0	3067.0	1084.0	1220.0	2518.0	3837.0	1643.0	3407.0	2836.0	2241.0	619.0	1689.0	1881.0	9785.0	454.0	1171454.0	1625993.935214
sub-0005	2334.0	3353.0	2791.0	2927.0	2870.0	7702.0	3391.0	2874.0	2019.0	954.0	3251.0	3323.0	996.0	2264.0	9976.0	20816.0	1599.0	2559.0	5644.0	2943.0	4858.0	5133.0	4169.0	8612.0	8291.0	6041.0	6391.0	3914.0	7419.0	6102.0	1780.0	1175.0	969.0	5432.0	2914.0	2192.0	6087.0	7772.0	709.0	460.0	2427.0	6430.0	6580.0	3117.0	3449.0	2118.0	1065.0	1878.0	2392.0	2123.0	841.0	2834.0	3547.0	5581.0	961.0	5895.0	1899.0	1990.0	767.0	1533.0	3217.0	557.0	1060.0	3143.0	3382.0	1866.0	3468.0	2978.0	3440.0	560.0	3181.0	2017.0	10969.0	388.0	1386463.0	2006236.729125
sub-0006	1524.0	1566.0	2484.0	2217.0	2142.0	5360.0	2940.0	2487.0	1257.0	759.0	2575.0	2738.0	947.0	1909.0	8476.0	14956.0	1200.0	1744.0	3948.0	2674.0	3717.0	4486.0	3218.0	5730.0	6223.0	4086.0	3839.0	3380.0	5191.0	4608.0	1654.0	891.0	852.0	5037.0	1848.0	1402.0	5277.0	6878.0	584.0	331.0	1811.0	4533.0	4837.0	2613.0	2615.0	1640.0	856.0	1652.0	1960.0	1295.0	501.0	2738.0	2600.0	3127.0	252.0	4068.0	1398.0	1399.0	779.0	1682.0	2327.0	628.0	1058.0	2174.0	2152.0	942.0	2741.0	1862.0	1784.0	373.0	1971.0	1363.0	9021.0	359.0	1025592.0	1316058.00359
sub-0007	1994.0	3524.0	2449.0	3514.0	2939.0	6186.0	3468.0	3643.0	2028.0	1164.0	3018.0	3569.0	1429.0	3329.0	11083.0	20244.0	1682.0	3085.0	4712.0	2710.0	5214.0	4828.0	3165.0	8564.0	8701.0	6628.0	5820.0	3651.0	6256.0	6970.0	2123.0	898.0	912.0	6330.0	2584.0	1954.0	5338.0	10703.0	745.0	509.0	1977.0	4173.0	5876.0	2168.0	3230.0	2097.0	1362.0	2061.0	2980.0	1367.0	798.0	3037.0	3500.0	5198.0	819.0	4820.0	755.0	1771.0	1112.0	1398.0	3196.0	891.0	1250.0	3463.0	3303.0	1565.0	3300.0	3005.0	2189.0	642.0	2439.0	1632.0	12927.0	646.0	1297776.0	1846820.687239
sub-0008	2083.0	1979.0	2576.0	2407.0	1894.0	6396.0	2588.0	2602.0	1528.0	450.0	2628.0	3111.0	1025.0	1913.0	10500.0	15051.0	1949.0	2210.0	5282.0	1866.0	3957.0	3766.0	4268.0	7519.0	7716.0	5620.0	4511.0	3837.0	6444.0	5046.0	2134.0	900.0	821.0	4805.0	1949.0	2233.0	8217.0	8203.0	575.0	365.0	1876.0	4554.0	6457.0	2290.0	3304.0	1981.0	1143.0	1894.0	2052.0	1926.0	422.0	3312.0	3736.0	4254.0	649.0	4464.0	1328.0	1298.0	1090.0	1481.0	2892.0	840.0	1084.0	2962.0	2712.0	1140.0	2842.0	2558.0	1528.0	543.0	2465.0	2523.0	10251.0	341.0	1165332.0	1612801.430198
sub-0009	2269.0	3627.0	2285.0	4021.0	3009.0	8281.0	4127.0	3968.0	1739.0	720.0	2920.0	4060.0	1327.0	2447.0	12412.0	19516.0	1718.0	2952.0	7461.0	3424.0	4657.0	4248.0	4857.0	8485.0	7702.0	6318.0	5545.0	4529.0	8006.0	5118.0	2921.0	1185.0	1217.0	5603.0	2487.0	1769.0	11277.0	9467.0	536.0	439.0	2395.0	4873.0	7242.0	2709.0	3862.0	1585.0	930.0	3086.0	2322.0	2774.0	870.0	3903.0	5389.0	5708.0	635.0	4041.0	1109.0	1995.0	2380.0	1867.0	4618.0	1203.0	1477.0	2955.0	3872.0	1403.0	4508.0	2644.0	2045.0	853.0	2859.0	2638.0	9318.0	453.0	1376155.0	1991768.464478
sub-0010	2153.0	2632.0	2212.0	3337.0	3431.0	7171.0	2793.0	3001.0	1895.0	794.0	3424.0	3490.0	893.0	1724.0	9194.0	17506.0	1903.0	2419.0	5123.0	2733.0	6592.0	3427.0	2706.0	7704.0	8089.0	6499.0	4749.0	3780.0	6482.0	5908.0	2376.0	625.0	1041.0	5978.0	2136.0	2128.0	8218.0	9588.0	774.0	369.0	2027.0	4422.0	6585.0	3082.0	3387.0	1506.0	889.0	2334.0	2044.0	2161.0	642.0	3449.0	6070.0	4522.0	763.0	3807.0	1356.0	1755.0	1120.0	2487.0	2763.0	476.0	1073.0	2292.0	3692.0	1066.0	4328.0	2878.0	2199.0	633.0	2049.0	1913.0	11549.0	339.0	1141003.0	1619518.699696
