rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0001	2.649	2.398	2.372	2.863	2.498	3.064	2.881	2.758	3.17	3.001	1.8	3.009	3.19	3.075	2.852	3.135	3.631	3.408	2.57	1.946	2.706	2.108	2.882	2.905	2.725	2.794	2.436	2.053	3.019	2.738	2.673	2.291	2.553	3.105	3.295	2.791	3.097	3.22	2.297	2.603	2.672	1.644	3.542	1.779	1.874	2.278	3.252	2.706	2.852	3.017	1.908	2.492	2.217	2.556	2.504	2.115	2.094	2.145	2.29	2.438	2.584	2.425	2.631	2.583	2.303	2.307	2.049	2.495	2.509	2.198	2.604	2.627	2.692	2.419	2.60395	1176652.0	1645965.156974
sub-0002	2.607	2.523	2.412	2.792	2.627	2.864	3.141	2.721	3.14	2.634	1.88	3.009	2.836	2.77	2.86	3.143	3.294	3.713	2.457	2.135	2.939	1.878	3.252	2.858	2.77	2.786	2.474	2.12	3.102	2.653	2.534	2.387	2.637	3.259	3.255	2.754	2.936	3.221	2.14	2.423	2.678	1.803	3.668	1.843	1.985	2.362	2.841	2.988	2.894	2.947	2.11	2.382	2.257	2.633	2.338	2.282	2.135	2.305	2.278	2.545	2.652	2.33	2.272	2.779	2.394	2.643	2.177	2.666	2.653	2.278	2.551	2.631	2.739	3.008	2.63387	1109034.0	1532434.569777
sub-0003	2.204	2.45	2.365	2.646	2.865	2.929	3.116	2.836	2.936	2.592	1.812	3.142	3.158	2.795	2.695	3.073	3.625	3.896	2.595	2.115	2.914	1.755	3.529	2.831	2.795	2.865	2.43	2.032	2.836	2.589	2.431	1.888	2.825	3.298	3.504	2.761	3.036	3.087	2.734	2.616	2.567	1.708	3.485	1.735	1.842	2.499	3.258	2.816	2.798	2.62	2.141	2.348	2.239	2.501	2.35	2.222	1.893	1.918	2.261	2.776	2.41	2.17	2.259	2.718	2.181	1.949	2.144	2.709	2.415	2.329	2.589	2.463	2.579	2.668	2.55864	1059509.0	1464555.690832
sub-0004	2.377	2.462	2.463	2.672	2.593	2.956	2.834	2.638	3.094	2.594	1.725	2.951	3.014	2.66	2.64	3.029	3.081	3.432	2.753	2.362	2.952	2.005	3.388	2.753	2.688	2.711	2.217	2.29	2.941	2.54	2.747	2.713	2.7	2.905	3.44	2.725	2.842	3.154	2.646	2.609	2.595	1.847	3.178	1.864	1.969	2.232	3.21	2.748	2.822	2.764	2.325	2.393	2.477	2.595	2.557	2.027	2.031	2.373	2.386	2.465	2.57	2.74	2.669	2.485	2.265	1.762	2.247	2.522	2.514	2.712	2.681	2.553	2.549	2.475	2.55714	1171454.0	1625993.935214
sub-0005	2.59	2.557	2.37	2.912	2.489	2.93	2.755	2.525	2.911	2.888	1.723	2.763	2.8	2.864	2.658	2.895	3.285	3.174	2.389	2.128	2.748	2.077	3.298	2.866	2.862	2.726	2.454	2.17	2.621	2.509	2.545	2.154	2.626	3.196	3.704	2.844	2.886	3.096	2.94	2.738	2.717	1.88	3.399	1.891	1.767	2.315	2.961	2.987	2.83	2.523	2.007	2.434	2.282	2.642	2.723	2.314	2.092	2.001	2.01	2.481	2.465	2.243	2.467	2.816	2.446	2.159	2.124	2.617	2.405	2.722	2.337	2.563	2.656	2.938	2.55038	1386463.0	2006236.729125
sub-0006	2.283	2.482	2.302	2.581	2.409	2.767	2.789	2.576	2.841	2.661	1.723	2.844	2.651	2.694	2.709	2.852	3.431	3.303	2.578	2.184	2.88	2.017	3.305	2.677	2.613	2.776	2.241	2.103	2.668	2.451	2.389	2.473	2.276	3.15	3.504	2.77	2.925	2.974	2.428	2.304	2.616	1.896	3.302	1.811	1.618	2.337	2.989	2.743	2.833	2.906	2.322	2.363	2.208	2.315	2.813	2.236	2.038	2.013	2.204	2.562	2.577	2.51	2.283	2.707	2.112	1.975	2.162	2.52	2.39	2.388	2.597	2.847	2.694	2.798	2.5045	1025592.0	1316058.00359
sub-0007	2.369	2.791	2.203	2.663	2.575	2.956	2.951	2.714	3.417	3.46	1.798	2.754	2.449	2.847	2.751	3.082	3.641	3.768	2.711	2.035	2.769	2.015	3.203	2.765	2.892	2.827	2.495	1.958	2.805	2.869	2.382	2.696	2.722	3.354	3.697	2.78	3.006	3.346	2.504	2.366	2.665	1.771	3.55	1.63	1.744	2.275	3.021	2.99	2.836	2.615	1.944	2.274	2.418	2.591	2.331	2.213	1.76	2.087	2.445	2.563	2.385	2.222	2.437	3.088	2.256	1.801	2.054	2.582	2.454	2.564	2.633	2.82	2.796	2.867	2.60633	1297776.0	1846820.687239
sub-0008	2.429	2.256	2.263	2.71	2.515	2.906	2.655	2.65	2.899	2.25	1.652	2.899	3.114	2.874	2.796	2.964	3.278	3.733	2.49	1.942	2.681	1.679	3.231	2.944	2.694	2.619	2.349	2.249	2.906	2.505	2.649	1.964	2.054	2.936	3.004	2.578	2.961	2.98	2.638	2.646	2.49	1.717	3.258	1.747	1.737	2.048	3.311	2.623	2.818	2.472	1.869	2.422	2.348	2.52	2.286	1.941	1.903	1.99	2.261	2.405	2.367	2.236	2.454	2.746	2.148	1.628	2.062	2.554	2.442	2.607	2.471	2.611	2.465	1.85	2.47667	1165332.0	1612801.430198
sub-0009	2.585	2.889	2.268	2.952	2.593	2.71	2.914	2.69	3.179	2.969	1.757	3.055	2.916	2.678	2.627	3.073	3.453	3.383	2.77	2.445	2.851	1.812	3.423	2.89	2.624	2.665	2.361	2.155	2.938	2.469	2.765	2.99	2.728	3.256	3.642	2.5	3.221	3.121	2.264	3.247	2.82	2.035	3.502	1.917	1.884	2.245	2.846	3.688	2.787	2.709	2.417	2.353	2.319	2.603	2.028	2.124	2.075	2.243	2.599	2.589	2.506	2.204	2.429	2.714	2.215	1.565	2.132	2.557	2.421	2.5	2.52	2.69	2.611	2.2	2.60695	1376155.0	1991768.464478
sub-0010	2.424	2.553	2.53	3.319	2.924	3.39	3.465	3.09	3.522	2.998	2.071	3.1	2.78	3.086	3.073	3.466	4.089	3.679	2.75	2.316	3.137	1.824	3.244	3.125	2.955	3.124	2.789	2.408	3.188	3.022	2.827	1.582	3.346	3.591	3.99	3.069	3.478	3.756	2.55	3.054	2.91	1.835	3.758	2.135	1.942	2.385	3.329	3.501	3.064	3.523	2.61	2.709	2.658	2.769	2.553	2.217	2.135	2.296	2.489	2.617	2.396	2.082	2.527	3.243	2.598	1.488	2.497	2.787	2.611	2.83	2.795	2.992	2.839	3.177	2.81811	1141003.0	1619518.699696
sub-0011	2.554	2.447	2.654	3.022	2.779	3.024	3.159	2.978	3.301	3.508	1.974	2.799	3.208	2.941	2.942	3.179	3.453	3.79	2.754	2.387	3.211	1.997	3.478	3.082	2.748	2.957	2.75	2.575	3.261	2.546	2.668	1.914	3.205	3.594	3.489	3.39	3.263	3.33	2.72	2.346	2.811	1.953	3.622	2.162	2.156	2.46	3.177	3.101	2.797	2.797	2.517	2.39	2.521	2.697	2.404	2.32	2.35	2.343	2.44	2.813	2.419	2.383	2.493	3.008	2.26	2.442	2.322	2.593	2.705	2.455	2.592	2.615	2.669	3.143	2.74003	1194611.0	1707267.820145
