rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0001	2.848	2.932	2.747	1.837	3.01	2.751	2.641	2.952	2.589	2.041	2.776	2.054	2.731	3.037	2.662	2.431	2.698	3.058	2.758	1.496	2.031	2.581	2.731	2.611	3.534	2.512	2.995	2.194	2.838	2.67	3.045	3.668	2.49	3.096	2.60388	1176652.0	1645965.156974
sub-0002	2.598	2.907	2.884	1.955	3.495	2.906	2.61	2.826	2.932	2.175	2.665	1.975	2.53	3.132	2.953	2.545	2.828	2.916	2.597	1.511	2.091	2.806	2.811	2.59	2.859	2.501	2.995	2.308	3.077	2.633	2.92	4.139	2.693	3.182	2.63403	1109034.0	1532434.569777
sub-0003	2.718	2.551	2.688	1.825	3.695	2.859	2.572	2.842	2.36	2.055	2.694	1.763	2.383	2.869	3.02	2.447	2.938	2.841	2.654	1.549	2.016	2.644	2.596	2.51	3.224	2.417	3.034	2.26	3.011	2.709	2.715	4.031	2.66	3.21	2.55853	1059509.0	1464555.690832
sub-0004	2.546	2.449	2.641	1.78	3.625	2.85	2.496	2.727	2.418	2.26	2.691	2.007	2.755	2.991	2.954	2.485	2.744	2.694	2.683	1.521	2.148	2.503	2.675	2.497	3.134	2.482	2.914	2.213	2.828	2.596	2.523	3.623	2.599	3.156	2.55729	1171454.0	1625993.935214
sub-0005	2.714	2.666	2.604	1.813	3.34	2.657	2.635	2.765	2.309	2.13	2.679	2.054	2.64	2.913	2.93	2.444	2.736	2.891	2.766	1.571	2.149	2.379	2.462	2.497	3.32	2.494	2.847	2.26	3.056	2.708	2.746	4.035	2.579	3.106	2.55039	1386463.0	2006236.729125
sub-0006	2.922	2.593	2.599	1.813	3.689	2.797	2.548	2.851	2.605	2.19	2.61	2.087	2.51	2.876	2.807	2.466	2.706	2.727	2.581	1.469	1.981	2.542	2.438	2.434	2.851	2.417	2.699	2.183	2.992	2.629	2.801	4.009	2.162	3.087	2.50445	1025592.0	1316058.00359
sub-0007	2.917	2.637	2.651	1.885	3.403	2.676	2.692	2.895	2.677	2.14	2.825	1.985	2.617	3.171	2.757	2.538	2.655	2.762	2.603	1.358	1.992	2.516	2.563	2.619	3.058	2.494	2.926	2.271	3.148	2.732	2.781	4.258	2.697	3.374	2.60633	1297776.0	1846820.687239
sub-0008	2.495	2.27	2.635	1.719	3.432	2.646	2.347	2.802	2.203	2.049	2.789	1.746	2.538	2.924	2.665	2.389	2.759	3.086	2.716	1.489	2.026	2.303	2.578	2.375	3.071	2.519	2.888	2.092	2.68	2.552	2.758	3.839	2.081	3.03	2.4773	1165332.0	1612801.430198
sub-0009	2.486	2.514	2.644	1.79	3.49	2.861	2.635	3.041	2.366	2.44	2.717	1.956	2.657	2.949	2.998	2.505	2.891	2.861	2.524	1.512	2.155	2.542	2.635	2.433	2.823	2.455	2.914	2.278	3.029	2.522	2.619	3.873	2.507	3.445	2.60711	1376155.0	1991768.464478
sub-0010	2.831	2.621	2.949	2.179	3.347	3.009	2.796	3.279	2.574	2.229	2.908	2.004	2.921	3.478	2.608	2.721	2.929	2.939	2.743	1.61	2.373	2.49	2.855	2.829	3.563	2.786	3.312	2.516	3.35	2.937	2.536	4.214	3.309	3.595	2.81877	1141003.0	1619518.699696
sub-0011	2.806	3.235	2.866	2.095	3.369	3.059	2.626	2.981	2.641	2.315	3.003	1.968	2.469	3.2	2.896	2.808	2.67	3.038	2.755	1.789	2.358	2.869	2.872	2.516	3.458	2.656	3.057	2.442	3.26	2.868	3.057	4.014	3.006	3.26	2.74012	1194611.0	1707267.820145
sub-0012	2.841	2.74	2.836	1.906	3.648	2.981	2.751	2.899	2.529	2.323	2.981	2.155	2.678	3.115	3.408	2.631	2.946	2.788	2.802	1.585	2.173	2.781	2.822	2.611	3.683	2.68	3.182	2.472	3.412	2.845	3.625	4.064	2.893	3.407	2.76857	1239983.0	1744162.518335
sub-0013	2.627	2.688	2.785	1.884	3.601	2.844	2.602	2.864	2.632	2.171	3.056	1.898	2.575	2.895	3.021	2.673	2.906	2.96	2.781	1.609	1.913	2.439	2.636	2.501	3.408	2.676	3.05	2.229	3.034	2.6	2.855	3.972	2.466	3.076	2.60193	1195138.0	1670965.707713
sub-0014	2.533	2.916	2.69	1.947	3.821	2.842	2.533	2.699	2.531	2.251	2.831	2.063	2.601	3.131	3.125	2.605	2.674	2.711	2.585	1.708	2.147	2.912	2.72	2.578	3.206	2.436	2.931	2.224	2.974	2.599	2.587	4.232	2.942	3.13	2.59272	1330912.0	1922755.793476
sub-0015	2.791	2.882	2.769	1.661	3.74	2.856	2.548	2.943	2.872	2.318	2.799	2.064	2.557	3.057	2.713	2.679	2.657	2.846	2.681	1.653	2.278	2.83	2.76	2.531	3.136	2.551	2.949	2.172	3.006	2.659	2.744	3.964	2.831	3.406	2.63426	1276578.0	1735724.798317
sub-0016	3.208	2.7	2.907	2.146	4.226	3.113	2.807	3.12	2.41	2.455	3.048	2.325	2.807	3.313	2.807	2.864	3.034	3.045	3.003	1.529	2.254	2.728	2.693	2.712	3.615	2.855	3.282	2.472	3.412	3.003	3.239	4.45	2.738	3.262	2.83946	1242580.0	1606513.8614
sub-0017	2.859	2.648	2.935	1.866	3.275	2.981	2.627	2.861	2.422	2.27	2.745	2.024	2.609	2.944	2.364	2.611	2.68	2.882	2.755	1.566	2.114	2.497	2.741	2.521	2.982	2.626	2.936	2.281	3.114	2.691	3.002	4.005	2.263	3.263	2.64673	1437465.0	2021737.160453
