lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0001	2.425	2.448	2.611	2.719	2.294	2.879	2.79	2.683	3.116	2.573	1.623	2.954	3.257	2.936	2.944	3.08	3.686	3.903	2.463	1.799	2.749	1.936	3.15	2.91	2.695	2.864	2.436	2.302	3.167	2.851	2.554	2.54	2.869	3.342	3.53	2.874	3.039	3.198	2.5	3.09	2.58	1.623	3.641	1.772	1.969	2.34	3.151	2.836	2.877	2.673	1.817	2.419	2.138	2.667	2.126	2.188	1.819	2.197	2.201	2.622	2.607	2.05	2.528	2.642	2.28	2.362	2.273	2.575	2.451	2.413	2.601	2.601	2.66	3.109	2.61922	1176652.0	1645965.156974
sub-0002	2.406	2.614	2.476	2.528	3.012	2.868	2.693	2.945	3.207	2.798	1.878	2.952	2.785	2.909	2.802	3.054	3.483	3.697	2.462	1.938	3.101	1.97	3.409	2.785	2.633	2.961	2.427	2.325	2.943	2.595	2.324	2.308	2.743	3.156	3.609	2.837	3.036	3.061	2.679	2.609	2.518	1.579	3.386	1.722	1.899	2.254	2.816	2.927	2.874	3.086	2.156	2.3	2.577	2.549	2.408	2.302	2.508	2.255	2.57	2.667	2.572	2.164	2.317	2.918	2.271	2.104	2.33	2.643	2.643	2.37	2.493	2.999	2.605	2.726	2.61561	1109034.0	1532434.569777
sub-0003	2.489	2.359	2.211	2.756	3.005	2.92	2.895	2.75	2.966	2.462	1.62	2.932	3.135	2.974	2.879	3.135	3.05	4.206	2.357	2.111	2.855	1.614	3.139	2.904	2.854	3.014	2.416	2.327	2.918	2.671	2.469	2.539	2.484	3.053	3.493	2.751	2.999	3.277	2.828	2.721	2.522	1.642	3.307	1.714	1.872	2.384	3.346	2.886	2.832	2.632	1.906	2.4	2.36	2.621	2.749	2.244	2.061	1.978	2.166	2.473	2.323	2.256	2.407	2.862	2.354	2.163	2.451	2.576	2.465	2.417	2.595	2.752	2.595	2.034	2.58215	1059509.0	1464555.690832
sub-0004	2.277	2.349	2.462	2.728	2.664	2.79	2.694	2.712	3.012	2.973	1.788	2.846	2.912	2.594	2.745	2.923	2.846	3.205	2.517	2.241	3.019	1.855	3.078	2.614	2.883	2.708	2.374	2.302	2.93	2.513	2.715	2.38	2.557	2.861	3.164	2.765	2.92	2.998	2.634	2.335	2.509	1.645	3.207	1.708	1.958	2.209	3.204	2.902	2.796	2.609	1.939	2.267	2.373	2.539	2.381	2.196	2.017	2.021	2.374	2.474	2.473	2.124	2.467	2.76	2.416	1.751	2.182	2.535	2.668	2.394	2.424	2.443	2.594	2.717	2.52484	1171454.0	1625993.935214
sub-0005	2.438	2.236	2.32	3.043	2.723	2.879	2.588	2.412	2.816	2.587	1.883	2.79	2.824	2.679	2.711	2.896	2.923	3.481	2.401	1.884	2.842	2.025	3.271	2.911	2.714	2.731	2.45	2.28	2.646	2.56	2.578	2.39	2.521	3.202	3.649	2.63	2.841	3.029	2.447	2.693	2.548	1.866	3.303	1.755	1.743	2.322	2.979	2.786	2.867	2.642	1.92	2.335	2.372	2.585	2.587	2.223	2.05	2.043	2.563	2.472	2.756	2.322	2.261	2.837	2.307	1.717	2.123	2.536	2.425	2.19	2.442	2.643	2.489	2.27	2.52842	1386463.0	2006236.729125
sub-0006	2.264	2.328	2.223	2.511	2.465	2.777	2.646	2.692	2.815	2.593	1.664	2.79	2.741	2.791	2.496	2.75	2.993	3.374	2.354	1.979	2.951	1.923	3.353	2.527	2.757	2.754	2.33	2.087	2.923	2.678	2.305	2.332	2.136	3.047	3.433	2.602	2.851	2.868	2.218	2.359	2.532	1.754	3.433	1.913	1.84	2.346	2.944	2.765	2.661	2.743	2.0	2.234	2.323	2.392	2.781	2.138	2.044	1.937	2.151	2.464	2.654	2.27	2.221	2.631	2.251	2.401	2.173	2.521	2.399	2.465	2.496	2.679	2.527	2.147	2.47537	1025592.0	1316058.00359
sub-0007	2.303	2.528	2.31	2.576	2.705	2.805	2.729	2.694	3.173	3.402	1.641	2.778	2.741	2.699	2.788	2.909	3.804	3.929	2.591	2.279	2.66	1.938	3.301	3.055	2.738	2.843	2.334	2.045	2.78	2.701	2.474	2.501	2.616	3.399	3.755	2.74	3.052	3.273	2.679	2.298	2.697	1.536	3.487	1.659	1.702	2.271	2.956	2.741	2.781	2.841	2.062	2.266	2.34	2.699	2.548	2.24	1.99	2.136	2.231	2.36	2.588	1.978	2.438	3.084	2.237	2.133	2.114	2.628	2.592	2.3	2.723	2.559	2.628	2.746	2.57743	1297776.0	1846820.687239
sub-0008	2.322	2.138	2.198	2.839	2.604	2.736	2.541	2.524	2.995	2.339	1.651	2.854	3.033	2.794	2.621	2.966	3.31	3.784	2.393	2.041	2.539	1.653	3.169	2.867	2.499	2.65	2.259	2.21	2.966	2.532	2.503	2.324	2.057	2.989	3.387	2.43	2.871	3.123	2.954	2.214	2.43	1.605	3.492	1.615	1.856	2.093	2.991	2.528	2.706	2.446	1.753	2.244	2.172	2.416	2.548	1.994	2.102	1.946	2.227	2.733	2.363	2.216	2.517	2.661	2.002	1.374	2.008	2.506	2.434	2.556	2.242	2.478	2.444	2.599	2.44494	1165332.0	1612801.430198
sub-0009	2.199	2.644	2.24	2.962	2.674	2.861	2.74	2.747	3.051	2.718	1.799	2.947	2.87	2.451	2.683	3.004	3.298	3.537	2.471	2.352	2.76	1.845	3.513	2.902	2.778	2.757	2.48	2.218	3.033	2.666	2.78	3.151	2.793	3.087	3.589	2.776	2.963	2.985	2.289	2.405	2.511	1.909	3.35	1.785	1.972	2.219	3.028	3.404	2.668	2.588	2.275	2.414	2.185	2.507	2.405	2.078	1.936	2.013	2.116	2.635	2.426	2.0	2.432	2.456	2.373	1.747	2.147	2.458	2.256	2.605	2.347	2.629	2.514	2.447	2.5803	1376155.0	1991768.464478
sub-0010	2.703	2.17	2.758	3.25	3.145	3.355	3.217	3.041	3.861	3.054	2.109	3.292	3.527	3.138	3.096	3.546	4.015	4.373	2.464	2.134	3.075	1.808	3.127	3.104	3.023	3.123	2.908	2.454	3.218	3.109	3.141	2.219	3.268	3.484	4.045	3.403	3.305	3.443	2.323	2.605	2.616	1.958	3.817	1.986	2.123	2.461	3.52	3.433	2.879	3.2	2.047	2.617	2.429	2.759	2.555	2.445	2.274	2.173	2.459	2.847	2.308	2.397	2.629	2.914	2.64	1.793	2.371	2.715	2.747	3.396	2.758	2.796	2.789	2.929	2.83246	1141003.0	1619518.699696
