lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0001	2.597	2.861	2.832	1.666	3.718	2.751	2.565	2.873	2.493	1.973	2.809	2.018	2.474	3.095	2.703	2.607	2.777	2.965	2.832	1.545	2.174	2.676	2.832	2.659	3.306	2.529	2.963	2.24	3.052	2.663	2.394	4.019	2.872	3.216	2.6195	1176652.0	1645965.156974
sub-0002	2.697	2.827	2.823	2.003	3.834	2.972	2.558	2.995	2.444	2.104	2.794	2.028	2.317	2.98	2.922	2.43	2.846	2.787	2.698	1.545	2.145	2.689	2.68	2.423	3.008	2.48	2.934	2.311	2.957	2.745	3.413	3.792	2.718	3.269	2.61559	1109034.0	1532434.569777
sub-0003	2.647	2.924	2.825	1.732	3.421	2.743	2.55	2.854	2.316	2.008	2.849	1.662	2.458	3.016	2.914	2.339	2.782	2.915	2.802	1.493	2.187	2.604	2.641	2.591	2.89	2.589	3.016	2.289	2.847	2.818	3.355	4.008	2.455	3.32	2.58231	1059509.0	1464555.690832
sub-0004	2.594	2.468	2.832	1.833	3.111	2.828	2.588	2.745	2.472	2.043	2.682	1.928	2.505	2.856	3.07	2.427	2.641	2.783	2.567	1.391	2.184	2.447	2.686	2.487	2.917	2.405	2.794	2.291	2.781	2.595	2.762	3.534	2.603	2.944	2.52487	1171454.0	1625993.935214
sub-0005	2.703	2.656	2.674	1.945	3.295	2.694	2.51	2.789	2.265	2.054	2.837	2.125	2.504	2.912	3.273	2.372	2.66	2.852	2.598	1.463	2.244	2.258	2.47	2.475	2.777	2.495	2.825	2.246	2.834	2.611	3.015	3.866	2.486	3.077	2.52846	1386463.0	2006236.729125
sub-0006	2.698	2.626	2.479	1.781	3.772	2.893	2.487	2.741	2.641	2.041	2.574	2.032	2.412	2.766	3.0	2.265	2.58	2.649	2.597	1.672	2.018	2.776	2.575	2.506	2.97	2.382	2.653	2.138	2.788	2.656	2.822	3.752	2.093	2.845	2.47559	1025592.0	1316058.00359
sub-0007	2.696	2.632	2.739	1.784	3.493	2.697	2.553	2.827	2.798	2.036	2.958	2.054	2.39	3.072	2.883	2.393	2.652	2.906	2.567	1.336	2.035	2.719	2.502	2.573	2.835	2.514	2.872	2.248	3.04	2.667	2.627	3.891	2.586	3.329	2.57751	1297776.0	1846820.687239
sub-0008	2.424	2.267	2.506	1.675	3.244	2.595	2.326	2.804	2.17	1.971	2.773	1.735	2.468	2.939	2.789	2.224	2.665	2.914	2.683	1.39	2.052	2.382	2.63	2.329	2.55	2.35	2.852	2.114	2.732	2.457	2.791	3.962	2.144	3.054	2.4459	1165332.0	1612801.430198
sub-0009	2.68	2.553	2.645	1.902	3.979	2.676	2.508	2.856	2.271	2.193	2.742	1.925	2.722	2.85	3.06	2.36	2.82	2.841	2.296	1.554	2.184	2.657	2.674	2.54	3.02	2.396	2.85	2.271	2.896	2.672	2.996	3.677	2.675	3.244	2.5806	1376155.0	1991768.464478
sub-0010	2.848	2.703	2.961	2.31	3.703	2.945	2.718	3.178	2.671	2.172	3.035	1.88	2.886	3.297	2.544	2.802	2.955	3.01	2.937	1.745	2.341	2.638	2.985	2.833	3.521	2.785	3.345	2.612	3.262	2.983	3.448	4.253	3.069	3.582	2.83284	1141003.0	1619518.699696
sub-0011	2.687	2.852	2.846	2.095	3.312	3.021	2.728	2.935	2.54	2.276	2.861	2.14	2.614	3.067	3.291	2.738	2.912	3.007	2.775	1.719	2.361	2.592	2.874	2.635	2.916	2.657	3.15	2.443	3.263	2.943	2.592	3.959	3.051	3.031	2.74225	1194611.0	1707267.820145
sub-0012	2.97	2.84	2.994	1.833	3.434	2.935	2.708	3.014	2.42	2.266	2.934	2.101	2.767	3.168	3.47	2.666	3.015	3.075	2.796	1.667	2.259	2.721	2.886	2.664	3.47	2.728	3.124	2.433	3.263	2.909	3.666	4.018	3.15	3.522	2.78124	1239983.0	1744162.518335
sub-0013	2.714	2.907	2.712	1.978	3.431	2.92	2.404	2.856	2.583	2.04	2.872	2.082	2.49	2.903	3.191	2.508	2.923	2.848	2.474	1.587	1.919	2.508	2.846	2.625	3.002	2.592	3.027	2.329	2.92	2.691	2.806	3.935	2.638	3.212	2.60706	1195138.0	1670965.707713
sub-0014	2.705	2.935	2.788	2.113	3.612	2.906	2.618	3.064	2.627	2.134	2.922	2.175	2.694	3.014	3.297	2.545	2.723	2.777	2.866	1.677	2.252	2.923	2.911	2.495	3.145	2.471	2.908	2.232	3.073	2.811	2.774	3.978	2.878	3.281	2.65922	1330912.0	1922755.793476
sub-0015	2.548	3.01	2.923	1.673	3.65	2.949	2.599	2.972	2.846	2.202	2.708	2.04	2.366	2.946	3.281	2.869	2.708	2.881	2.638	1.531	2.256	2.873	2.829	2.527	2.983	2.565	3.003	2.287	2.979	2.61	2.665	4.276	2.876	3.291	2.6563	1276578.0	1735724.798317
sub-0016	2.923	2.98	3.052	2.02	3.406	3.151	2.726	3.161	2.524	2.378	3.148	1.943	2.555	3.264	3.013	2.778	3.319	3.435	2.973	1.422	2.296	2.846	2.74	2.912	2.852	2.76	3.413	2.391	3.433	3.016	3.433	3.999	2.925	3.475	2.83896	1242580.0	1606513.8614
sub-0017	2.547	2.73	2.805	1.919	3.333	2.898	2.554	2.906	2.424	2.219	2.731	1.984	2.572	2.873	2.783	2.657	2.947	2.871	2.782	1.608	2.176	2.551	2.758	2.58	2.78	2.586	2.952	2.365	2.984	2.601	2.926	3.682	2.736	3.333	2.64235	1437465.0	2021737.160453
sub-0018	2.877	2.73	2.763	2.18	3.395	2.739	2.657	3.009	2.417	2.074	2.736	2.239	2.622	3.023	3.315	2.527	2.696	2.838	2.511	1.622	2.342	2.534	2.856	2.575	3.075	2.607	2.988	2.35	3.222	2.904	2.499	3.811	2.485	3.256	2.68079	1366174.0	1818427.767445
sub-0019	2.767	3.141	2.699	1.848	3.623	2.885	2.665	2.761	2.689	2.096	2.915	2.0	2.387	2.899	2.931	2.491	2.507	2.724	2.604	1.353	2.045	2.659	2.672	2.534	2.785	2.533	2.986	2.356	2.899	2.678	2.766	4.113	2.529	3.295	2.59302	1028699.0	1420433.913594
sub-0020	2.533	2.603	2.824	1.878	3.609	2.845	2.601	2.64	2.379	2.133	2.676	2.013	2.598	2.8	2.914	2.757	2.784	2.736	2.635	1.541	2.17	2.618	2.634	2.45	3.083	2.434	3.111	2.361	2.946	2.574	3.245	3.806	2.577	3.129	2.59212	1097813.0	1116386.637573
sub-0021	2.549	2.795	2.632	1.886	3.5	2.832	2.498	2.857	2.632	2.095	2.701	2.081	2.491	2.924	3.196	2.433	2.692	2.606	2.351	1.53	2.168	2.594	2.688	2.467	2.969	2.443	2.916	2.142	2.914	2.497	2.701	4.234	2.251	3.201	2.54333	1307087.0	1888793.448063
sub-0022	2.394	2.731	2.723	1.655	3.56	2.709	2.485	2.742	2.345	1.924	2.784	1.912	2.606	2.795	2.573	2.341	2.602	2.565	2.397	1.362	2.072	2.4	2.51	2.23	2.92	2.347	2.801	2.184	2.893	2.611	2.427	3.73	2.169	2.858	2.4603	1163759.0	1644684.158322
sub-0023	2.714	2.785	2.893	1.632	3.697	2.859	2.576	2.905	2.801	2.156	2.717	2.114	2.606	2.996	2.378	2.756	2.77	2.647	2.544	1.595	2.108	2.591	2.846	2.487	3.0	2.489	2.958	2.261	2.751	2.606	2.903	3.865	2.916	3.052	2.59117	1261876.0	1804893.717628
sub-0024	2.837	2.886	2.663	1.88	3.423	2.968	2.618	3.139	2.733	2.123	2.93	2.258	2.491	3.301	2.917	2.585	2.725	3.023	2.835	1.592	2.334	2.714	2.882	2.584	3.092	2.535	2.965	2.299	3.023	2.726	2.716	4.064	2.77	3.361	2.68496	1118986.0	1643269.313583
sub-0025	2.692	3.089	2.718	1.815	3.557	2.865	2.706	2.786	2.542	2.139	2.882	1.886	2.492	2.943	3.183	2.628	2.692	3.135	2.71	1.518	2.141	2.608	2.661	2.581	3.142	2.514	2.971	2.353	3.042	2.752	2.659	4.328	2.758	2.943	2.60723	1068488.0	1465085.356993
sub-0026	2.588	2.771	2.634	1.679	3.305	2.661	2.491	2.714	2.432	1.98	2.734	1.809	2.305	2.875	3.293	2.387	2.779	2.982	2.534	1.409	2.103	2.482	2.652	2.372	2.849	2.569	2.905	2.128	2.793	2.747	2.933	3.9	2.561	3.084	2.50933	1088793.0	1532717.570346
sub-0027	2.474	2.711	2.513	1.809	3.185	2.884	2.336	2.901	2.433	2.075	2.761	1.924	2.511	2.66	2.718	2.41	2.607	2.876	2.419	1.401	2.012	2.554	2.623	2.357	3.114	2.338	2.726	2.087	2.894	2.468	2.338	3.868	2.482	3.321	2.48727	1345361.0	1813622.09153
sub-0028	2.679	2.945	2.456	1.721	3.325	2.787	2.352	2.662	2.555	2.012	2.603	1.779	2.41	2.767	3.335	2.251	2.725	2.585	2.397	1.534	2.207	2.615	2.606	2.215	2.899	2.269	2.663	2.007	2.851	2.542	2.817	3.598	2.569	3.133	2.45039	1102873.0	1522160.282978
sub-0029	2.549	2.893	2.869	1.589	3.568	2.93	2.68	3.001	2.58	2.069	2.759	2.128	2.363	2.961	2.819	2.739	2.86	2.909	2.817	1.538	2.21	2.807	2.766	2.522	2.997	2.595	2.962	2.292	3.129	2.844	2.792	3.871	2.553	3.265	2.65858	1192209.0	1708574.067385
sub-0030	2.676	2.545	2.919	1.767	3.586	2.713	2.648	3.095	2.627	2.092	2.856	1.977	2.529	3.187	2.517	2.601	2.672	3.103	2.724	1.745	2.152	2.597	2.74	2.556	2.991	2.589	3.006	2.367	3.045	2.814	2.624	4.375	2.703	3.287	2.65716	1267112.0	1811818.846742
sub-0031	2.68	3.02	2.807	1.934	3.552	2.832	2.533	2.921	2.624	2.076	2.763	1.888	2.336	2.948	3.02	2.496	2.889	2.796	2.757	1.648	2.234	2.603	2.706	2.521	2.732	2.505	2.986	2.225	2.807	2.618	2.695	4.278	2.952	3.301	2.60616	1155135.0	1617388.007545
sub-0032	2.591	2.913	2.804	1.716	3.379	2.848	2.56	2.956	2.39	2.033	2.696	1.943	2.392	2.962	2.923	2.515	2.79	2.653	2.49	1.362	2.19	2.62	2.758	2.554	2.817	2.479	2.911	2.263	3.066	2.838	2.978	3.97	2.462	3.215	2.59088	1295955.0	1772926.966109
sub-0033	2.56	3.047	2.609	1.937	3.152	2.754	2.442	2.776	2.422	2.042	2.788	2.01	2.662	2.791	2.617	2.522	2.642	2.763	2.471	1.512	2.055	2.757	2.705	2.393	2.969	2.359	2.972	2.331	2.735	2.558	2.923	3.83	2.068	3.136	2.54151	1120140.0	1590808.412243
sub-0034	2.68	2.847	2.715	1.924	3.703	2.903	2.45	2.995	2.364	2.016	2.667	2.03	2.729	3.057	2.854	2.296	2.739	3.173	2.607	1.632	2.21	2.544	2.719	2.374	3.09	2.468	2.962	2.147	2.904	2.684	3.002	3.893	2.394	3.246	2.57929	1158355.0	1722431.472151
sub-0035	2.598	2.676	2.673	1.854	2.981	2.793	2.525	2.732	2.381	2.001	2.597	1.948	2.401	2.769	3.031	2.32	2.72	2.675	2.546	1.487	2.1	2.503	2.519	2.406	2.941	2.349	2.744	2.122	2.773	2.55	2.962	3.415	2.426	3.043	2.46623	1266172.0	1303140.161366
sub-0036	2.598	2.699	2.635	1.861	3.849	2.758	2.459	2.745	2.418	2.204	2.633	2.02	2.324	2.799	2.547	2.476	2.635	2.708	2.569	1.372	2.145	2.653	2.724	2.559	2.84	2.391	2.919	2.302	2.909	2.745	2.933	3.878	2.574	3.139	2.55441	1185176.0	1690529.353187
